file,testcase_id,idx,sample,score,battle_rounds,attacker_infantry,attacker_lancer,attacker_marksman,defender_infantry,defender_lancer,defender_marksman
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,262,-25,79,absent,79,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,263,-26,77,absent,77,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,264,-35,72,absent,72,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,265,-18,85,absent,85,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,266,-6,96,absent,96,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,267,-12,94,absent,94,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,268,62,96,absent,survived,absent,absent,96,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,269,-18,84,absent,84,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,270,-13,87,absent,87,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,271,-13,88,absent,88,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,272,-6,95,absent,95,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,273,-16,85,absent,85,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,274,-22,82,absent,82,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,275,154,91,absent,survived,absent,absent,91,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,276,-24,79,absent,79,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,277,338,81,absent,survived,absent,absent,81,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,278,211,89,absent,survived,absent,absent,89,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,279,-29,76,absent,76,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,280,-34,76,absent,76,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,281,67,96,absent,survived,absent,absent,96,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,282,257,86,absent,survived,absent,absent,86,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,283,-31,76,absent,76,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,284,-8,96,absent,96,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,285,-4,99,absent,99,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,286,-29,76,absent,76,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,287,102,97,absent,survived,absent,absent,97,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,288,-2,100,absent,100,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,289,116,93,absent,survived,absent,absent,93,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,290,171,88,absent,survived,absent,absent,88,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,291,161,89,absent,survived,absent,absent,89,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,292,-37,72,absent,72,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,293,-2,100,absent,100,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,294,-20,83,absent,83,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,295,-25,78,absent,78,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,296,61,98,absent,survived,absent,absent,98,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,297,-7,95,absent,95,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,298,-6,95,absent,95,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,299,-13,89,absent,89,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,300,-8,97,absent,97,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,301,217,91,absent,survived,absent,absent,91,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,302,-1,103,absent,103,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,303,280,87,absent,survived,absent,absent,87,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,304,33,101,absent,survived,absent,absent,101,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,305,-5,99,absent,99,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,306,-23,81,absent,81,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,307,-12,89,absent,89,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,308,-11,91,absent,91,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,309,-9,89,absent,89,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,310,-21,83,absent,83,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,311,-29,73,absent,73,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,312,-10,92,absent,92,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,313,-32,73,absent,73,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,314,-11,91,absent,91,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,315,-29,78,absent,78,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,316,-23,79,absent,79,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,317,-13,89,absent,89,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,318,389,80,absent,survived,absent,absent,80,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,319,182,91,absent,survived,absent,absent,91,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,320,-27,77,absent,77,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,321,-13,87,absent,87,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,322,-6,96,absent,96,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,323,-18,82,absent,82,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,324,139,93,absent,survived,absent,absent,93,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,325,255,87,absent,survived,absent,absent,87,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,326,-2,108,absent,108,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,327,216,89,absent,survived,absent,absent,89,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,328,168,90,absent,survived,absent,absent,90,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,329,-10,90,absent,90,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,330,-13,89,absent,89,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,331,-18,86,absent,86,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,332,-8,96,absent,96,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,333,106,95,absent,survived,absent,absent,95,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,334,-20,82,absent,82,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,335,238,88,absent,survived,absent,absent,88,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,336,-19,84,absent,84,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,337,-3,100,absent,100,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,338,-10,93,absent,93,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,339,-3,99,absent,99,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,340,237,86,absent,survived,absent,absent,86,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,341,-16,88,absent,88,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,342,-5,99,absent,99,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,343,-16,85,absent,85,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,344,-13,90,absent,90,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,345,-22,80,absent,80,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,346,-19,85,absent,85,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,347,-7,97,absent,97,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,348,52,99,absent,survived,absent,absent,99,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,349,-7,94,absent,94,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,350,314,85,absent,survived,absent,absent,85,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,351,224,89,absent,survived,absent,absent,89,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,352,-15,88,absent,88,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,353,-6,93,absent,93,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,354,-13,88,absent,88,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,355,-11,88,absent,88,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,356,-27,76,absent,76,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,357,-21,83,absent,83,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,358,-10,91,absent,91,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,359,-15,88,absent,88,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,360,-29,76,absent,76,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,361,307,84,absent,survived,absent,absent,84,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,362,176,91,absent,survived,absent,absent,91,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,363,-8,94,absent,94,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,364,62,101,absent,survived,absent,absent,101,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,365,-25,76,absent,76,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,366,-7,94,absent,94,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,367,-18,84,absent,84,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,368,-21,84,absent,84,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,369,-34,75,absent,75,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,370,-25,79,absent,79,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,371,-22,82,absent,82,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,372,-10,95,absent,95,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,373,-28,77,absent,77,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,374,-14,86,absent,86,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,375,-17,86,absent,86,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,376,371,82,absent,survived,absent,absent,82,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,377,-13,89,absent,89,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,378,139,92,absent,survived,absent,absent,92,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,379,-15,88,absent,88,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,380,75,95,absent,survived,absent,absent,95,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,381,57,100,absent,survived,absent,absent,100,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,382,-3,101,absent,101,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,383,-33,73,absent,73,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,384,140,92,absent,survived,absent,absent,92,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,385,-30,78,absent,78,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,386,-35,73,absent,73,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,387,32,101,absent,survived,absent,absent,101,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,388,-34,74,absent,74,absent,absent,survived,absent
