file,testcase_id,idx,samples,score,count,proportion
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2126,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2127,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2128,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2129,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2132,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2133,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2134,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2136,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2138,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2140,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2142,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2143,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2144,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2145,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2146,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2147,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2148,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2149,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2150,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2151,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2152,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2153,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2154,6,0.012
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2155,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2156,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2158,5,0.01
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2160,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2161,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2162,7,0.014
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2163,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2164,6,0.012
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2165,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2167,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2169,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2171,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2172,5,0.01
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2173,5,0.01
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2174,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2175,7,0.014
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2176,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2177,6,0.012
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2178,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2179,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2180,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2181,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2182,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2183,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2184,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2185,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2186,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2187,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2188,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2189,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2190,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2191,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2192,5,0.01
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2193,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2194,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2195,8,0.016
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2196,6,0.012
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2197,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2198,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2199,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2200,8,0.016
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2201,6,0.012
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2202,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2203,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2204,5,0.01
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2205,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2207,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2208,5,0.01
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2209,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2210,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2211,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2212,5,0.01
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2213,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2214,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2215,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2216,7,0.014
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2218,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2219,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2220,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2221,5,0.01
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2222,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2223,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2224,5,0.01
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2225,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2226,5,0.01
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2227,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2228,5,0.01
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2229,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2230,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2231,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2232,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2233,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2234,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2236,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2237,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2238,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2239,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2240,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2241,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2242,5,0.01
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2243,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2244,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2245,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2246,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2247,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2248,5,0.01
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2249,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2250,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2251,5,0.01
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2252,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2253,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2254,6,0.012
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2255,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2256,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2257,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2258,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2260,5,0.01
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2261,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2263,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2264,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2265,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2266,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2267,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2268,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2270,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2271,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2273,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2274,5,0.01
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2275,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2277,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2278,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2280,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2281,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2282,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2284,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2285,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2286,3,0.006
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2289,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2291,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2293,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2296,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2298,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2299,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2300,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2302,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2308,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2317,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2318,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2321,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2326,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2348,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,1000,1997,1,0.001
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,1000,2018,1,0.001
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,1000,2033,1,0.001
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,1000,2044,2,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,1000,2055,1,0.001
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,1000,2061,2,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,1000,2068,1,0.001
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,1000,2076,1,0.001
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,1000,2078,1,0.001
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,1000,2079,3,0.003
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,1000,2085,1,0.001
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,1000,2087,1,0.001
