file,testcase_id,idx,samples,bin,bin_start,bin_end,count,proportion
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,29,11775,11775,2,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,30,11776,11776,1,0.001
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,31,11777,11777,1,0.001
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,32,11778,11778,1,0.001
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,33,11779,11779,2,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,34,11780,11780,1,0.001
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,35,11781,11781,1,0.001
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,36,11782,11782,1,0.001
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,37,11783,11783,1,0.001
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,38,11784,11784,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,39,11785,11785,3,0.003
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,40,11786,11786,2,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,41,11787,11787,4,0.004
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,42,11788,11788,4,0.004
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,43,11789,11789,3,0.003
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,44,11790,11790,4,0.004
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,45,11791,11791,6,0.006
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,46,11792,11792,6,0.006
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,47,11793,11793,2,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,48,11794,11794,7,0.007
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,49,11795,11795,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,50,11796,11796,3,0.003
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,51,11797,11797,1,0.001
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,52,11798,11798,5,0.005
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,53,11799,11799,3,0.003
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,54,11800,11800,1,0.001
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,55,11801,11801,7,0.007
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,56,11802,11802,3,0.003
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,57,11803,11803,3,0.003
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,58,11804,11804,6,0.006
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,59,11805,11805,7,0.007
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,60,11806,11806,9,0.009
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,61,11807,11807,6,0.006
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,62,11808,11808,7,0.007
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,63,11809,11809,8,0.008
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,64,11810,11810,9,0.009
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,65,11811,11811,14,0.014
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,66,11812,11812,12,0.012
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,67,11813,11813,5,0.005
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,68,11814,11814,16,0.016
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,69,11815,11815,8,0.008
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,70,11816,11816,12,0.012
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,71,11817,11817,16,0.016
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,72,11818,11818,5,0.005
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,73,11819,11819,19,0.019
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,74,11820,11820,20,0.02
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,75,11821,11821,16,0.016
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,76,11822,11822,17,0.017
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,77,11823,11823,11,0.011
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,78,11824,11824,7,0.007
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,79,11825,11825,11,0.011
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,80,11826,11826,11,0.011
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,81,11827,11827,26,0.026
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,82,11828,11828,15,0.015
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,83,11829,11829,21,0.021
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,84,11830,11830,16,0.016
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,85,11831,11831,15,0.015
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,86,11832,11832,27,0.027
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,87,11833,11833,12,0.012
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,88,11834,11834,26,0.026
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,89,11835,11835,20,0.02
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,90,11836,11836,19,0.019
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,91,11837,11837,12,0.012
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,92,11838,11838,16,0.016
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,93,11839,11839,25,0.025
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,94,11840,11840,18,0.018
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,95,11841,11841,13,0.013
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,96,11842,11842,12,0.012
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,97,11843,11843,11,0.011
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,98,11844,11844,21,0.021
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,99,11845,11845,19,0.019
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,100,11846,11846,12,0.012
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,101,11847,11847,20,0.02
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,102,11848,11848,14,0.014
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,103,11849,11849,13,0.013
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,104,11850,11850,14,0.014
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,105,11851,11851,12,0.012
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,106,11852,11852,12,0.012
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,107,11853,11853,11,0.011
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,108,11854,11854,10,0.01
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,109,11855,11855,7,0.007
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,110,11856,11856,14,0.014
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,111,11857,11857,14,0.014
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,112,11858,11858,17,0.017
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,113,11859,11859,8,0.008
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,114,11860,11860,9,0.009
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,115,11861,11861,6,0.006
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,116,11862,11862,10,0.01
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,117,11863,11863,7,0.007
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,118,11864,11864,15,0.015
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,119,11865,11865,7,0.007
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,120,11866,11866,8,0.008
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,121,11867,11867,7,0.007
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,122,11868,11868,5,0.005
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,123,11869,11869,5,0.005
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,124,11870,11870,5,0.005
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,125,11871,11871,3,0.003
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,126,11872,11872,3,0.003
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,127,11873,11873,6,0.006
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,128,11874,11874,5,0.005
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,129,11875,11875,7,0.007
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,130,11876,11876,5,0.005
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,131,11877,11877,1,0.001
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,132,11878,11878,1,0.001
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,133,11879,11879,5,0.005
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,134,11880,11880,1,0.001
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,135,11881,11881,2,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,136,11882,11882,2,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,137,11883,11883,4,0.004
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,138,11884,11884,1,0.001
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,139,11885,11885,1,0.001
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,140,11886,11886,1,0.001
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,141,11887,11887,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,142,11888,11888,1,0.001
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,143,11889,11889,1,0.001
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,144,11890,11890,2,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,145,11891,11891,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,146,11892,11892,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,147,11893,11893,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,148,11894,11894,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,149,11895,11895,1,0.001
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,150,11896,11896,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,151,11897,11897,1,0.001
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,152,11898,11898,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,153,11899,11899,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,154,11900,11900,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,155,11901,11901,1,0.001
testcases/gatot_verified/s8-20000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-20000-t9-marksmen-vs-one-t1-fc10-infantry,0,10,0,19885,19885,0,0
testcases/gatot_verified/s8-20000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-20000-t9-marksmen-vs-one-t1-fc10-infantry,0,10,1,19886,19886,0,0
testcases/gatot_verified/s8-20000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-20000-t9-marksmen-vs-one-t1-fc10-infantry,0,10,2,19887,19887,0,0
testcases/gatot_verified/s8-20000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-20000-t9-marksmen-vs-one-t1-fc10-infantry,0,10,3,19888,19888,0,0
testcases/gatot_verified/s8-20000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-20000-t9-marksmen-vs-one-t1-fc10-infantry,0,10,4,19889,19889,0,0
testcases/gatot_verified/s8-20000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-20000-t9-marksmen-vs-one-t1-fc10-infantry,0,10,5,19890,19890,0,0
testcases/gatot_verified/s8-20000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-20000-t9-marksmen-vs-one-t1-fc10-infantry,0,10,6,19891,19891,0,0
testcases/gatot_verified/s8-20000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-20000-t9-marksmen-vs-one-t1-fc10-infantry,0,10,7,19892,19892,0,0
testcases/gatot_verified/s8-20000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-20000-t9-marksmen-vs-one-t1-fc10-infantry,0,10,8,19893,19893,0,0
testcases/gatot_verified/s8-20000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-20000-t9-marksmen-vs-one-t1-fc10-infantry,0,10,9,19894,19894,0,0
testcases/gatot_verified/s8-20000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-20000-t9-marksmen-vs-one-t1-fc10-infantry,0,10,10,19895,19895,0,0
testcases/gatot_verified/s8-20000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-20000-t9-marksmen-vs-one-t1-fc10-infantry,0,10,11,19896,19896,0,0
testcases/gatot_verified/s8-20000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-20000-t9-marksmen-vs-one-t1-fc10-infantry,0,10,12,19897,19897,0,0
testcases/gatot_verified/s8-20000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-20000-t9-marksmen-vs-one-t1-fc10-infantry,0,10,13,19898,19898,0,0
testcases/gatot_verified/s8-20000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-20000-t9-marksmen-vs-one-t1-fc10-infantry,0,10,14,19899,19899,0,0
testcases/gatot_verified/s8-20000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-20000-t9-marksmen-vs-one-t1-fc10-infantry,0,10,15,19900,19900,0,0
testcases/gatot_verified/s8-20000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-20000-t9-marksmen-vs-one-t1-fc10-infantry,0,10,16,19901,19901,0,0
testcases/gatot_verified/s8-20000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-20000-t9-marksmen-vs-one-t1-fc10-infantry,0,10,17,19902,19902,0,0
testcases/gatot_verified/s8-20000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-20000-t9-marksmen-vs-one-t1-fc10-infantry,0,10,18,19903,19903,0,0
testcases/gatot_verified/s8-20000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-20000-t9-marksmen-vs-one-t1-fc10-infantry,0,10,19,19904,19904,0,0
testcases/gatot_verified/s8-20000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-20000-t9-marksmen-vs-one-t1-fc10-infantry,0,10,20,19905,19905,0,0
testcases/gatot_verified/s8-20000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-20000-t9-marksmen-vs-one-t1-fc10-infantry,0,10,21,19906,19906,0,0
